날짜,국고채(3년),국고채(10년),미국국채(10년)
1994-04-19,,,7.1
1994-04-20,,,7.05
1994-04-21,,,6.91
1994-04-22,,,6.93
1994-04-25,,,6.86
1994-04-26,,,6.86
1994-04-28,,,7.04
1994-04-29,,,7.06
1994-05-02,,,7.09
1994-05-03,,,7.13
1994-05-04,,,7.14
1994-05-05,,,7.11
1994-05-06,,,7.35
1994-05-09,,,7.49
1994-05-10,,,7.33
1994-05-11,,,7.4
1994-05-12,,,7.36
1994-05-13,,,7.29
1994-05-16,,,7.24
1994-05-17,,,7.03
1994-05-18,,,7.03
1994-05-19,,,6.96
1994-05-20,,,7.02
1994-05-23,,,7.19
1994-05-24,,,7.17
1994-05-25,,,7.14
1994-05-26,,,7.09
1994-05-27,,,7.12
1994-05-31,,,7.17
1994-06-01,,,7.12
1994-06-02,,,7.07
1994-06-03,,,6.98
1994-06-06,,,6.91
1994-06-07,,,6.95
1994-06-08,,,6.96
1994-06-09,,,6.98
1994-06-10,,,7.03
1994-06-13,,,7.07
1994-06-14,,,7
1994-06-15,,,7.1
1994-06-16,,,7.07
1994-06-17,,,7.14
1994-06-20,,,7.16
1994-06-21,,,7.22
1994-06-22,,,7.13
1994-06-23,,,7.1
1994-06-24,,,7.22
1994-06-27,,,7.18
1994-06-28,,,7.26
1994-06-29,,,7.24
1994-06-30,,,7.34
1994-07-01,,,7.34
1994-07-05,,,7.31
1994-07-06,,,7.32
1994-07-07,,,7.3
1994-07-08,,,7.42
1994-07-11,,,7.47
1994-07-12,,,7.43
1994-07-13,,,7.41
1994-07-14,,,7.25
1994-07-15,,,7.25
1994-07-18,,,7.2
1994-07-19,,,7.15
1994-07-20,,,7.25
1994-07-21,,,7.27
1994-07-22,,,7.29
1994-07-25,,,7.27
1994-07-26,,,7.28
1994-07-27,,,7.34
1994-07-28,,,7.29
1994-07-29,,,7.12
1994-08-01,,,7.13
1994-08-02,,,7.11
1994-08-03,,,7.09
1994-08-04,,,7.12
1994-08-05,,,7.28
1994-08-08,,,7.28
1994-08-09,,,7.33
1994-08-10,,,7.3
1994-08-11,,,7.36
1994-08-12,,,7.27
1994-08-15,,,7.3
1994-08-16,,,7.19
1994-08-17,,,7.15
1994-08-18,,,7.28
1994-08-19,,,7.27
1994-08-22,,,7.31
1994-08-23,,,7.28
1994-08-24,,,7.22
1994-08-25,,,7.29
1994-08-26,,,7.24
1994-08-29,,,7.24
1994-08-30,,,7.2
1994-08-31,,,7.19
1994-09-01,,,7.19
1994-09-02,,,7.21
1994-09-06,,,7.27
1994-09-07,,,7.29
1994-09-08,,,7.3
1994-09-09,,,7.44
1994-09-12,,,7.46
1994-09-13,,,7.44
1994-09-14,,,7.41
1994-09-15,,,7.35
1994-09-16,,,7.52
1994-09-19,,,7.49
1994-09-20,,,7.53
1994-09-21,,,7.56
1994-09-22,,,7.56
1994-09-23,,,7.57
1994-09-26,,,7.57
1994-09-27,,,7.61
1994-09-28,,,7.57
1994-09-29,,,7.64
1994-09-30,,,7.62
1994-10-03,,,7.66
1994-10-04,,,7.7
1994-10-05,,,7.77
1994-10-06,,,7.78
1994-10-07,,,7.7
1994-10-11,,,7.65
1994-10-12,,,7.69
1994-10-13,,,7.64
1994-10-14,,,7.61
1994-10-17,,,7.62
1994-10-18,,,7.64
1994-10-19,,,7.68
1994-10-20,,,7.8
1994-10-21,,,7.81
1994-10-24,,,7.86
1994-10-25,,,7.88
1994-10-26,,,7.88
1994-10-27,,,7.88
1994-10-28,,,7.82
1994-10-31,,,7.81
1994-11-01,,,7.91
1994-11-02,,,7.96
1994-11-03,,,7.96
1994-11-04,,,8.04
1994-11-07,,,8.05
1994-11-08,,,8.01
1994-11-09,,,7.94
1994-11-10,,,7.98
1994-11-14,,,7.94
1994-11-15,,,7.92
1994-11-16,,,7.97
1994-11-17,,,8.03
1994-11-18,,,8.01
1994-11-21,,,8.03
1994-11-22,,,8
1994-11-23,,,7.81
1994-11-25,,,7.8
1994-11-28,,,7.88
1994-11-29,,,7.95
1994-11-30,,,7.91
1994-12-01,,,7.92
1994-12-02,,,7.81
1994-12-05,,,7.83
1994-12-06,,,7.73
1994-12-07,,,7.81
1994-12-08,,,7.79
1994-12-09,,,7.79
1994-12-12,,,7.85
1994-12-13,,,7.83
1994-12-14,,,7.8
1994-12-15,,,7.79
1994-12-16,,,7.81
1994-12-19,,,7.81
1994-12-20,,,7.81
1994-12-21,,,7.8
1994-12-22,,,7.84
1994-12-23,,,7.85
1994-12-27,,,7.76
1994-12-28,,,7.8
1994-12-29,,,7.82
1994-12-30,,,7.84
1995-01-03,,,7.88
1995-01-04,,,7.82
1995-01-05,,,7.88
1995-01-06,,,7.87
1995-01-09,,,7.89
1995-01-10,,,7.84
1995-01-11,,,7.79
1995-01-12,,,7.8
1995-01-13,,,7.69
1995-01-17,,,7.7
1995-01-18,,,7.71
1995-01-19,,,7.74
1995-01-20,,,7.82
1995-01-23,,,7.83
1995-01-24,,,7.86
1995-01-25,,,7.8
1995-01-26,,,7.76
1995-01-27,,,7.66
1995-01-30,,,7.65
1995-01-31,,,7.6
1995-02-01,,,7.66
1995-02-02,,,7.68
1995-02-03,,,7.49
1995-02-06,,,7.53
1995-02-07,,,7.52
1995-02-08,,,7.53
1995-02-09,,,7.58
1995-02-10,,,7.62
1995-02-13,,,7.61
1995-02-14,,,7.51
1995-02-15,,,7.45
1995-02-16,,,7.4
1995-02-17,,,7.43
1995-02-21,,,7.44
1995-02-22,,,7.34
1995-02-23,,,7.34
1995-02-24,,,7.33
1995-02-27,,,7.24
1995-02-28,,,7.22
1995-03-01,,,7.23
1995-03-02,,,7.3
1995-03-03,,,7.36
1995-03-06,,,7.41
1995-03-07,,,7.44
1995-03-08,,,7.36
1995-03-09,,,7.3
1995-03-10,,,7.23
1995-03-13,,,7.19
1995-03-14,,,7.09
1995-03-15,,,7.09
1995-03-16,,,7.05
1995-03-17,,,7.12
1995-03-20,,,7.12
1995-03-21,,,7.16
1995-03-22,,,7.21
1995-03-23,,,7.21
1995-03-24,,,7.09
1995-03-27,,,7.05
1995-03-28,,,7.16
1995-03-29,,,7.16
1995-03-30,,,7.18
1995-03-31,,,7.2
1995-04-03,,,7.14
1995-04-04,,,7.12
1995-04-05,,,7.12
1995-04-06,,,7.09
1995-04-07,,,7.11
1995-04-10,,,7.12
1995-04-11,,,7.09
1995-04-12,,,7.06
1995-04-13,,,7.03
1995-04-17,,,7.04
1995-04-18,,,7.04
1995-04-19,,,7.06
1995-04-20,,,7.02
1995-04-21,,,7.01
1995-04-24,,,7.01
1995-04-25,,,7.01
1995-04-26,,,7.01
1995-04-27,,,7.04
1995-04-28,,,7.07
1995-05-01,,,7.09
1995-05-02,14.7,,7.04
1995-05-03,14.75,,6.96
1995-05-04,14.75,,6.85
1995-05-05,,,6.69
1995-05-08,14.7,,6.7
1995-05-09,14.7,,6.61
1995-05-10,14.7,,6.66
1995-05-11,14.75,,6.68
1995-05-12,14.8,,6.67
1995-05-15,14.85,,6.62
1995-05-16,14.85,,6.57
1995-05-17,14.85,,6.53
1995-05-18,14.85,,6.61
1995-05-19,14.85,,6.61
1995-05-22,14.85,,6.63
1995-05-23,14.85,,6.57
1995-05-24,14.85,,6.44
1995-05-25,14.9,,6.39
1995-05-26,14.9,,6.4
1995-05-29,14.9,,
1995-05-30,14.9,,6.3
1995-05-31,14.85,,6.3
1995-06-01,14.8,,6.2
1995-06-02,14.8,,6.1
1995-06-05,14.6,,6.08
1995-06-06,,,6.08
1995-06-07,14.6,,6.2
1995-06-08,14.6,,6.22
1995-06-09,14.55,,6.4
1995-06-12,14.4,,6.37
1995-06-13,14.45,,6.14
1995-06-14,14.55,,6.15
1995-06-15,14.6,,6.18
1995-06-16,14.55,,6.21
1995-06-19,14.5,,6.13
1995-06-20,14.55,,6.16
1995-06-21,14.55,,6.13
1995-06-22,14.6,,6.04
1995-06-23,14.55,,6.06
1995-06-26,14.6,,6.11
1995-06-27,,,6.15
1995-06-28,14.6,,6.1
1995-06-29,14.6,,6.28
1995-06-30,14.6,,6.21
1995-07-03,14.5,,6.21
1995-07-04,14.45,,
1995-07-05,14.4,,6.19
1995-07-06,14.3,,6.05
1995-07-07,14.2,,6.04
1995-07-10,14.3,,6.04
1995-07-11,14.25,,6.09
1995-07-12,14.15,,6.1
1995-07-13,14.05,,6.09
1995-07-14,14,,6.15
1995-07-17,,,6.22
1995-07-18,13.9,,6.25
1995-07-19,13.8,,6.43
1995-07-20,13.85,,6.43
1995-07-21,14,,6.53
1995-07-24,14,,6.46
1995-07-25,13.95,,6.43
1995-07-26,14,,6.48
1995-07-27,13.95,,6.43
1995-07-28,13.8,,6.49
1995-07-31,13.8,,6.45
1995-08-01,13.8,,6.5
1995-08-02,13.8,,6.44
1995-08-03,13.8,,6.53
1995-08-04,13.7,,6.5
1995-08-07,13.55,,6.48
1995-08-08,13.35,,6.47
1995-08-09,13.2,,6.47
1995-08-10,13.25,,6.51
1995-08-11,13.2,,6.59
1995-08-14,13.15,,6.59
1995-08-15,,,6.57
1995-08-16,13,,6.54
1995-08-17,12.75,,6.57
1995-08-18,12.5,,6.57
1995-08-21,12.55,,6.54
1995-08-22,12.75,,6.57
1995-08-23,12.9,,6.6
1995-08-24,13,,6.5
1995-08-25,13,,6.38
1995-08-28,13,,6.34
1995-08-29,12.95,,6.36
1995-08-30,12.95,,6.33
1995-08-31,12.9,,6.28
1995-09-01,12.9,,6.22
1995-09-04,12.8,,
1995-09-05,12.75,,6.18
1995-09-06,12.8,,6.17
1995-09-07,13,,6.21
1995-09-08,,,6.24
1995-09-11,12.9,,6.24
1995-09-12,12.95,,6.16
1995-09-13,13,,6.18
1995-09-14,13.1,,6.08
1995-09-15,13.15,,6.11
1995-09-18,13.05,,6.17
1995-09-19,12.85,,6.14
1995-09-20,12.65,,6.1
1995-09-21,12.75,,6.21
1995-09-22,12.7,,6.25
1995-09-25,12.65,,6.26
1995-09-26,12.6,,6.28
1995-09-27,12.6,,6.3
1995-09-28,12.55,,6.28
1995-09-29,12.6,,6.17
1995-10-02,12.3,,6.15
1995-10-03,,,6.13
1995-10-04,12.25,,6.12
1995-10-05,12.25,,6.06
1995-10-06,12.25,,6.06
1995-10-09,12.2,,
1995-10-10,12.1,,6.07
1995-10-11,12.1,,6.09
1995-10-12,12.1,,6.07
1995-10-13,12.1,,5.97
1995-10-16,12.1,,5.97
1995-10-17,12.1,,5.97
1995-10-18,12.1,,5.99
1995-10-19,12.1,,5.98
1995-10-20,12,,6.04
1995-10-23,12,,6.07
1995-10-24,12,,6.02
1995-10-25,12,,6
1995-10-26,12,,6.06
1995-10-27,12,,6.05
1995-10-30,12,,6.04
1995-10-31,12,,6.03
1995-11-01,11.95,,5.98
1995-11-02,11.95,,5.92
1995-11-03,11.95,,5.94
1995-11-06,11.95,,5.96
1995-11-07,11.95,,5.99
1995-11-08,11.95,,5.92
1995-11-09,11.95,,5.97
1995-11-10,11.95,,6
1995-11-13,11.95,,5.98
1995-11-14,11.95,,5.97
1995-11-15,11.95,,6
1995-11-16,11.95,,5.93
1995-11-17,11.95,,5.92
1995-11-20,11.95,,5.93
1995-11-21,11.95,,5.92
1995-11-22,11.95,,5.93
1995-11-23,11.95,,
1995-11-24,11.9,,5.91
1995-11-27,11.85,,5.88
1995-11-28,11.8,,5.88
1995-11-29,11.8,,5.85
1995-11-30,11.75,,5.76
1995-12-01,11.6,,5.71
1995-12-04,11.55,,5.63
1995-12-05,11.55,,5.65
1995-12-06,11.55,,5.67
1995-12-07,11.6,,5.72
1995-12-08,11.6,,5.73
1995-12-11,11.6,,5.71
1995-12-12,11.6,,5.72
1995-12-13,11.55,,5.74
1995-12-14,11.5,,5.74
1995-12-15,11.5,,5.75
1995-12-18,11.5,,5.85
1995-12-19,11.55,,5.81
1995-12-20,11.65,,5.76
1995-12-21,11.75,,5.77
1995-12-22,11.75,,5.71
1995-12-26,11.75,,5.69
1995-12-27,11.8,,5.66
1995-12-28,11.85,,5.63
1995-12-29,11.8,,5.58
1996-01-02,,,5.6
1996-01-03,11.8,,5.58
1996-01-04,11.8,,5.65
1996-01-05,11.85,,5.69
1996-01-08,11.8,,5.68
1996-01-09,11.8,,5.7
1996-01-10,11.8,,5.8
1996-01-11,11.8,,5.78
1996-01-12,11.8,,5.75
1996-01-15,11.8,,
1996-01-16,11.9,,5.66
1996-01-17,11.95,,5.58
1996-01-18,12.05,,5.53
1996-01-19,12.05,,5.54
1996-01-22,12.05,,5.61
1996-01-23,12.05,,5.66
1996-01-24,12.05,,5.62
1996-01-25,12.1,,5.7
1996-01-26,12.1,,5.65
1996-01-29,12.1,,5.69
1996-01-30,12.1,,5.63
1996-01-31,12.1,,5.6
1996-02-01,12.1,,5.63
1996-02-02,12.05,,5.66
1996-02-05,12.05,,5.7
1996-02-06,12.05,,5.68
1996-02-07,12,,5.66
1996-02-08,12,,5.66
1996-02-09,12,,5.66
1996-02-12,12,,5.61
1996-02-13,12,,5.58
1996-02-14,12,,5.62
1996-02-15,12,,5.7
1996-02-16,12,,5.76
1996-02-20,,,6.01
1996-02-21,12,,5.98
1996-02-22,12,,5.92
1996-02-23,12,,5.97
1996-02-26,12,,6.01
1996-02-27,12,,6.06
1996-02-28,12,,6.11
1996-02-29,12,,6.13
1996-03-01,,,5.99
1996-03-04,12,,5.92
1996-03-05,12,,5.96
1996-03-06,12,,6.05
1996-03-07,12,,6.07
1996-03-08,12,,6.41
1996-03-11,12,,6.33
1996-03-12,12,,6.36
1996-03-13,12,,6.35
1996-03-14,12,,6.36
1996-03-15,12,,6.46
1996-03-18,12,,6.43
1996-03-19,12,,6.41
1996-03-20,12,,6.34
1996-03-21,12,,6.28
1996-03-22,11.85,,6.32
1996-03-25,11.75,,6.26
1996-03-26,11.75,,6.25
1996-03-27,11.75,,6.34
1996-03-28,11.7,,6.41
1996-03-29,11.65,,6.34
1996-04-01,11.5,,6.31
1996-04-02,11.5,,6.25
1996-04-03,11.45,,6.27
1996-04-04,11.45,,6.33
1996-04-05,,,6.57
1996-04-08,11.4,,6.63
1996-04-09,11.4,,6.56
1996-04-10,11.4,,6.63
1996-04-11,,,6.68
1996-04-12,11.4,,6.52
1996-04-15,11.1,,6.47
1996-04-16,11,,6.48
1996-04-17,11,,6.52
1996-04-18,11,,6.58
1996-04-19,11,,6.53
1996-04-22,10.95,,6.48
1996-04-23,10.85,,6.52
1996-04-24,10.7,,6.57
1996-04-25,10.55,,6.56
1996-04-26,10.45,,6.54
1996-04-29,10.4,,6.59
1996-04-30,10.4,,6.66
1996-05-01,,,6.68
1996-05-02,10.5,,6.85
1996-05-03,10.65,,6.9
1996-05-06,10.85,,6.86
1996-05-07,10.8,,6.87
1996-05-08,10.85,,6.78
1996-05-09,10.85,,6.84
1996-05-10,10.8,,6.75
1996-05-13,10.85,,6.72
1996-05-14,10.9,,6.66
1996-05-15,11.05,,6.65
1996-05-16,11.2,,6.7
1996-05-17,11.2,,6.65
1996-05-20,11.15,,6.62
1996-05-21,11.15,,6.65
1996-05-22,11.15,,6.63
1996-05-23,11.1,,6.68
1996-05-24,,,6.65
1996-05-27,11.2,,
1996-05-28,11.35,,6.67
1996-05-29,11.4,,6.77
1996-05-30,11.35,,6.78
1996-05-31,11.35,,6.85
1996-06-03,11.3,,6.87
1996-06-04,11.3,,6.86
1996-06-05,11.25,,6.82
1996-06-06,,,6.76
1996-06-07,11.25,,6.93
1996-06-10,11.25,,6.97
1996-06-11,11.25,,6.99
1996-06-12,11.35,,7.03
1996-06-13,11.45,,7.01
1996-06-14,11.5,,6.95
1996-06-17,11.65,,6.9
1996-06-18,11.65,,6.93
1996-06-19,11.65,,6.96
1996-06-20,11.65,,6.98
1996-06-21,11.7,,6.96
1996-06-24,11.75,,6.94
1996-06-25,11.75,,6.91
1996-06-26,11.75,,6.91
1996-06-27,11.75,,6.83
1996-06-28,11.7,,6.73
1996-07-01,11.7,,6.74
1996-07-02,11.7,,6.8
1996-07-03,11.7,,6.78
1996-07-04,11.7,,
1996-07-05,11.75,,7.06
1996-07-08,11.9,,7.05
1996-07-09,11.9,,7
1996-07-10,11.9,,6.95
1996-07-11,11.85,,6.9
1996-07-12,11.85,,6.85
1996-07-15,11.85,,6.89
1996-07-16,11.85,,6.84
1996-07-17,,,6.83
1996-07-18,11.85,,6.72
1996-07-19,11.85,,6.78
1996-07-22,11.85,,6.84
1996-07-23,11.85,,6.8
1996-07-24,11.85,,6.87
1996-07-25,11.9,,6.87
1996-07-26,11.95,,6.85
1996-07-29,11.95,,6.93
1996-07-30,11.95,,6.89
1996-07-31,12,,6.8
1996-08-01,12.05,,6.65
1996-08-02,12.05,,6.51
1996-08-05,12.1,,6.53
1996-08-06,12.2,,6.54
1996-08-07,12.2,,6.55
1996-08-08,12.2,,6.56
1996-08-09,12.15,,6.5
1996-08-12,12.2,,6.49
1996-08-13,12.2,,6.57
1996-08-14,12.25,,6.58
1996-08-15,,,6.62
1996-08-16,12.25,,6.56
1996-08-19,12.35,,6.59
1996-08-20,12.4,,6.59
1996-08-21,12.4,,6.61
1996-08-22,12.4,,6.62
1996-08-23,12.4,,6.72
1996-08-26,12.4,,6.8
1996-08-27,12.4,,6.78
1996-08-28,12.4,,6.79
1996-08-29,12.4,,6.86
1996-08-30,12.3,,6.96
1996-09-02,12.3,,
1996-09-03,12.25,,6.92
1996-09-04,12.25,,6.94
1996-09-05,12.2,,6.98
1996-09-06,12.2,,6.94
1996-09-09,12.2,,6.9
1996-09-10,12.2,,6.94
1996-09-11,12.2,,6.94
1996-09-12,12.15,,6.88
1996-09-13,12.15,,6.74
1996-09-16,12.1,,6.73
1996-09-17,12.1,,6.81
1996-09-18,12.1,,6.83
1996-09-19,12.1,,6.87
1996-09-20,12.1,,6.85
1996-09-23,12.25,,6.83
1996-09-24,12.25,,6.77
1996-09-25,12.25,,6.71
1996-09-26,,,6.66
1996-09-27,,,6.68
1996-09-30,12.25,,6.72
1996-10-01,12.25,,6.65
1996-10-02,12.25,,6.61
1996-10-03,,,6.61
1996-10-04,12.25,,6.48
1996-10-07,12.25,,6.53
1996-10-08,12.25,,6.53
1996-10-09,12.05,,6.55
1996-10-10,12,,6.61
1996-10-11,12,,6.55
1996-10-14,12,,
1996-10-15,12,,6.56
1996-10-16,12,,6.57
1996-10-17,12,,6.51
1996-10-18,12,,6.5
1996-10-21,11.95,,6.52
1996-10-22,12.05,,6.56
1996-10-23,12.05,,6.56
1996-10-24,12.05,,6.57
1996-10-25,12.1,,6.54
1996-10-28,12.05,,6.56
1996-10-29,12.1,,6.4
1996-10-30,12.1,,6.4
1996-10-31,12.1,,6.37
1996-11-01,12.1,,6.38
1996-11-04,12.1,,6.36
1996-11-05,12.1,,6.28
1996-11-06,12.1,,6.3
1996-11-07,12.1,,6.26
1996-11-08,12.1,,6.29
1996-11-11,12.1,,
1996-11-12,12.1,,6.19
1996-11-13,12.1,,6.2
1996-11-14,12.1,,6.15
1996-11-15,12.1,,6.19
1996-11-18,12.1,,6.2
1996-11-19,12.1,,6.17
1996-11-20,12.1,,6.14
1996-11-21,12.1,,6.15
1996-11-22,12.1,,6.15
1996-11-25,12.2,,6.13
1996-11-26,12.2,,6.13
1996-11-27,12.15,,6.14
1996-11-28,12.15,,
1996-11-29,12.15,,6.06
1996-12-02,12.15,,6.08
1996-12-03,12.15,,6.06
1996-12-04,12.15,,6.11
1996-12-05,12.2,,6.22
1996-12-06,12.2,,6.26
1996-12-09,12.2,,6.21
1996-12-10,12.2,,6.23
1996-12-11,12.2,,6.38
1996-12-12,12.2,,6.4
1996-12-13,12.2,,6.33
1996-12-16,12.2,,6.39
1996-12-17,12.2,,6.42
1996-12-18,12.2,,6.46
1996-12-19,12.2,,6.36
1996-12-20,12.2,,6.35
1996-12-23,12.2,,6.34
1996-12-24,12.2,,6.36
1996-12-26,12.2,,6.35
1996-12-27,12.2,,6.3
1996-12-30,12.2,,6.31
1996-12-31,12.2,,6.43
1997-01-02,,,6.54
1997-01-03,12.2,,6.52
1997-01-06,12.2,,6.54
1997-01-07,12.2,,6.57
1997-01-08,12.2,,6.6
1997-01-09,12.2,,6.52
1997-01-10,12.2,,6.63
1997-01-13,12.2,,6.63
1997-01-14,12.2,,6.53
1997-01-15,12.2,,6.53
1997-01-16,12.15,,6.57
1997-01-17,12.1,,6.56
1997-01-20,12.1,,
1997-01-21,12.1,,6.52
1997-01-22,12.1,,6.56
1997-01-23,12.1,,6.6
1997-01-24,12.2,,6.64
1997-01-27,12.2,,6.69
1997-01-28,12.2,,6.64
1997-01-29,12.2,,6.63
1997-01-30,12.2,,6.61
1997-01-31,12.2,,6.53
1997-02-03,12.15,,6.47
1997-02-04,12.15,,6.45
1997-02-05,12.15,,6.47
1997-02-06,12.15,,6.49
1997-02-07,,,6.43
1997-02-10,12.05,,6.43
1997-02-11,12,,6.43
1997-02-12,12,,6.39
1997-02-13,12,,6.32
1997-02-14,12,,6.28
1997-02-17,12.05,,
1997-02-18,12,,6.28
1997-02-19,12.05,,6.3
1997-02-20,12.05,,6.38
1997-02-21,12.1,,6.36
1997-02-24,12.15,,6.39
1997-02-25,12.2,,6.4
1997-02-26,12.2,,6.56
1997-02-27,12.2,,6.58
1997-02-28,12.2,,6.56
1997-03-03,12.2,,6.58
1997-03-04,12.2,,6.6
1997-03-05,12.2,,6.6
1997-03-06,12.2,,6.62
1997-03-07,12.2,,6.57
1997-03-10,12.25,,6.56
1997-03-11,12.3,,6.57
1997-03-12,12.3,,6.6
1997-03-13,12.3,,6.72
1997-03-14,12.3,,6.71
1997-03-17,12.3,,6.72
1997-03-18,12.3,,6.72
1997-03-19,12.3,,6.74
1997-03-20,12.4,,6.75
1997-03-21,12.4,,6.74
1997-03-24,12.5,,6.72
1997-03-25,12.45,,6.75
1997-03-26,12.45,,6.8
1997-03-27,12.4,,6.9
1997-03-28,12.4,,
1997-03-31,12.4,,6.92
1997-04-01,12.35,,6.9
1997-04-02,12.4,,6.88
1997-04-03,12.4,,6.86
1997-04-04,12.4,,6.92
1997-04-07,12.4,,6.87
1997-04-08,12.4,,6.91
1997-04-09,12.4,,6.91
1997-04-10,12.4,,6.91
1997-04-11,12.4,,6.98
1997-04-14,12.4,,6.98
1997-04-15,12.4,,6.88
1997-04-16,12.4,,6.9
1997-04-17,12.4,,6.86
1997-04-18,12.4,,6.84
1997-04-21,12.4,,6.87
1997-04-22,12.4,,6.84
1997-04-23,12.4,,6.89
1997-04-24,12.4,,6.93
1997-04-25,12.4,,6.94
1997-04-28,12.4,,6.92
1997-04-29,12.4,,6.77
1997-04-30,12.4,,6.72
1997-05-01,,,6.69
1997-05-02,12.4,,6.68
1997-05-05,,,6.67
1997-05-06,12.4,,6.67
1997-05-07,12.4,,6.76
1997-05-08,12.4,,6.72
1997-05-09,12.4,,6.67
1997-05-12,12.4,,6.65
1997-05-13,12.4,,6.71
1997-05-14,,,6.68
1997-05-15,12.4,,6.67
1997-05-16,12.4,,6.7
1997-05-19,12.4,,6.71
1997-05-20,12.4,,6.7
1997-05-21,12.4,,6.74
1997-05-22,12.4,,6.76
1997-05-23,12.4,,6.74
1997-05-26,12.4,,
1997-05-27,12.4,,6.79
1997-05-28,12.4,,6.8
1997-05-29,12.4,,6.75
1997-05-30,12.4,,6.67
1997-06-02,12.15,,6.66
1997-06-03,12.1,,6.63
1997-06-04,11.95,,6.62
1997-06-05,11.85,,6.62
1997-06-06,,,6.51
1997-06-09,11.75,,6.55
1997-06-10,11.7,,6.57
1997-06-11,11.65,,6.56
1997-06-12,11.65,,6.48
1997-06-13,11.65,,6.43
1997-06-16,11.65,,6.4
1997-06-17,11.65,,6.43
1997-06-18,11.65,,6.4
1997-06-19,11.65,,6.4
1997-06-20,11.65,,6.37
1997-06-23,11.65,,6.4
1997-06-24,11.65,,6.42
1997-06-25,11.65,,6.45
1997-06-26,11.65,,6.5
1997-06-27,11.65,,6.46
1997-06-30,11.65,,6.51
1997-07-01,11.65,,6.45
1997-07-02,11.65,,6.42
1997-07-03,11.65,,6.31
1997-07-04,11.65,,
1997-07-07,11.65,,6.27
1997-07-08,11.65,,6.27
1997-07-09,11.65,,6.25
1997-07-10,11.65,,6.26
1997-07-11,11.65,,6.23
1997-07-14,11.65,,6.26
1997-07-15,11.65,,6.26
1997-07-16,11.65,,6.2
1997-07-17,,,6.19
1997-07-18,11.65,,6.24
1997-07-21,11.65,,6.27
1997-07-22,11.65,,6.15
1997-07-23,11.65,,6.14
1997-07-24,11.65,,6.16
1997-07-25,11.65,,6.18
1997-07-28,11.65,,6.16
1997-07-29,11.65,,6.11
1997-07-30,11.65,,6.05
1997-07-31,11.65,,6.02
1997-08-01,11.65,,6.2
1997-08-04,11.65,,6.23
1997-08-05,11.65,,6.23
1997-08-06,11.65,,6.21
1997-08-07,11.65,,6.24
1997-08-08,11.65,,6.38
1997-08-11,11.65,,6.36
1997-08-12,11.65,,6.39
1997-08-13,11.65,,6.36
1997-08-14,11.65,,6.27
1997-08-15,,,6.27
1997-08-18,11.65,,6.21
1997-08-19,11.65,,6.21
1997-08-20,11.65,,6.24
1997-08-21,11.65,,6.3
1997-08-22,11.65,,6.38
1997-08-25,11.65,,6.39
1997-08-26,11.65,,6.38
1997-08-27,11.65,,6.38
1997-08-28,11.65,,6.3
1997-08-29,11.65,,6.34
1997-09-01,11.65,,
1997-09-02,11.65,,6.31
1997-09-03,11.65,,6.33
1997-09-04,11.65,,6.33
1997-09-05,11.65,,6.37
1997-09-08,11.65,,6.33
1997-09-09,11.65,,6.34
1997-09-10,11.65,,6.37
1997-09-11,11.65,,6.39
1997-09-12,11.65,,6.29
1997-09-15,,,6.28
1997-09-16,,,6.11
1997-09-17,,,6.1
1997-09-18,11.65,,6.11
1997-09-19,11.65,,6.09
1997-09-22,11.65,,6.06
1997-09-23,11.65,,6.1
1997-09-24,11.65,,6.04
1997-09-25,11.65,,6.13
1997-09-26,11.65,,6.08
1997-09-29,11.65,,6.1
1997-09-30,11.65,,6.12
1997-10-01,11.65,,6.04
1997-10-02,11.65,,6.01
1997-10-03,,,6.01
1997-10-06,11.65,,5.96
1997-10-07,11.65,,5.94
1997-10-08,11.65,,6.08
1997-10-09,11.65,,6.09
1997-10-10,11.65,,6.15
1997-10-13,11.65,,
1997-10-14,11.65,,6.07
1997-10-15,11.65,,6.1
1997-10-16,11.65,,6.09
1997-10-17,11.65,,6.17
1997-10-20,11.65,,6.15
1997-10-21,11.65,,6.14
1997-10-22,11.65,,6.12
1997-10-23,11.65,,6.04
1997-10-24,11.65,,6.01
1997-10-27,11.65,,5.91
1997-10-28,11.65,,5.98
1997-10-29,11.65,,5.91
1997-10-30,11.65,,5.84
1997-10-31,11.65,,5.84
1997-11-03,11.65,,5.91
1997-11-04,11.65,,5.95
1997-11-05,11.65,,5.95
1997-11-06,11.65,,5.9
1997-11-07,11.65,,5.9
1997-11-10,11.65,,5.91
1997-11-11,11.65,,
1997-11-12,11.65,,5.89
1997-11-13,11.65,,5.87
1997-11-14,11.65,,5.86
1997-11-17,11.65,,5.85
1997-11-18,11.65,,5.85
1997-11-19,11.65,,5.82
1997-11-20,12.55,,5.84
1997-11-21,12.55,,5.82
1997-11-24,13.95,,5.86
1997-11-25,14.35,,5.85
1997-11-26,15.1,,5.86
1997-11-27,14.75,,
1997-11-28,13.9,,5.86
1997-12-01,14.55,,5.86
1997-12-02,14.85,,5.86
1997-12-03,14.75,,5.83
1997-12-04,14.75,,5.84
1997-12-05,15,,5.92
1997-12-08,15,,5.96
1997-12-09,15,,5.95
1997-12-10,15,,5.9
1997-12-11,15,,5.82
1997-12-12,15,,5.74
1997-12-15,15,,5.78
1997-12-16,15,,5.77
1997-12-17,15,,5.81
1997-12-18,,,5.76
